3213	Barter Island LRRS Airport	Barter Island	United States	BTI	PABA	America/Anchorage	-9	70.1340026855	-143.582000732	2	"{""airport_id"": ""3411"", ""name"": ""Barter Island LRRS Airport"", ""city"": ""Barter Island"", ""country"": ""United States"", ""iata"": ""BTI"", ""icao"": ""PABA"", ""latitude"": ""70.1340026855"", ""longitude"": ""-143.582000732"", ""altitude"": ""2"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3215	Cape Lisburne LRRS Airport	Cape Lisburne	United States	LUR	PALU	America/Anchorage	-9	68.87509918	-166.1100006	16	"{""airport_id"": ""3413"", ""name"": ""Cape Lisburne LRRS Airport"", ""city"": ""Cape Lisburne"", ""country"": ""United States"", ""iata"": ""LUR"", ""icao"": ""PALU"", ""latitude"": ""68.87509918"", ""longitude"": ""-166.1100006"", ""altitude"": ""16"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3216	Point Lay LRRS Airport	Point Lay	United States	PIZ	PPIZ	America/Anchorage	-9	69.73290253	-163.0050049	22	"{""airport_id"": ""3414"", ""name"": ""Point Lay LRRS Airport"", ""city"": ""Point Lay"", ""country"": ""United States"", ""iata"": ""PIZ"", ""icao"": ""PPIZ"", ""latitude"": ""69.73290253"", ""longitude"": ""-163.0050049"", ""altitude"": ""22"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3217	Hilo International Airport	Hilo	United States	ITO	PHTO	Pacific/Honolulu	-10	19.721399307250977	-155.04800415039062	38	"{""airport_id"": ""3415"", ""name"": ""Hilo International Airport"", ""city"": ""Hilo"", ""country"": ""United States"", ""iata"": ""ITO"", ""icao"": ""PHTO"", ""latitude"": ""19.721399307250977"", ""longitude"": ""-155.04800415039062"", ""altitude"": ""38"", ""tz_offset"": ""-10"", ""dst"": ""N"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3218	Orlando Executive Airport	Orlando	United States	ORL	KORL	America/New_York	-5	28.5455	-81.332901	113	"{""airport_id"": ""3416"", ""name"": ""Orlando Executive Airport"", ""city"": ""Orlando"", ""country"": ""United States"", ""iata"": ""ORL"", ""icao"": ""KORL"", ""latitude"": ""28.5455"", ""longitude"": ""-81.332901"", ""altitude"": ""113"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3219	Bettles Airport	Bettles	United States	BTT	PABT	America/Anchorage	-9	66.91390228	-151.529007	647	"{""airport_id"": ""3417"", ""name"": ""Bettles Airport"", ""city"": ""Bettles"", ""country"": ""United States"", ""iata"": ""BTT"", ""icao"": ""PABT"", ""latitude"": ""66.91390228"", ""longitude"": ""-151.529007"", ""altitude"": ""647"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3221	Indian Mountain LRRS Airport	Indian Mountains	United States	UTO	PAIM	America/Anchorage	-9	65.99279785	-153.7039948	1273	"{""airport_id"": ""3419"", ""name"": ""Indian Mountain LRRS Airport"", ""city"": ""Indian Mountains"", ""country"": ""United States"", ""iata"": ""UTO"", ""icao"": ""PAIM"", ""latitude"": ""65.99279785"", ""longitude"": ""-153.7039948"", ""altitude"": ""1273"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3222	Fort Yukon Airport	Fort Yukon	United States	FYU	PFYU	America/Anchorage	-9	66.57150268554688	-145.25	433	"{""airport_id"": ""3420"", ""name"": ""Fort Yukon Airport"", ""city"": ""Fort Yukon"", ""country"": ""United States"", ""iata"": ""FYU"", ""icao"": ""PFYU"", ""latitude"": ""66.57150268554688"", ""longitude"": ""-145.25"", ""altitude"": ""433"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3223	Sparrevohn LRRS Airport	Sparrevohn	United States	SVW	PASV	America/Anchorage	-9	61.09740067	-155.5740051	1585	"{""airport_id"": ""3421"", ""name"": ""Sparrevohn LRRS Airport"", ""city"": ""Sparrevohn"", ""country"": ""United States"", ""iata"": ""SVW"", ""icao"": ""PASV"", ""latitude"": ""61.09740067"", ""longitude"": ""-155.5740051"", ""altitude"": ""1585"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3224	Bryant Army Heliport	Fort Richardson	United States	FRN	PAFR	America/Anchorage	-9	61.26639938	-149.6529999	378	"{""airport_id"": ""3422"", ""name"": ""Bryant Army Heliport"", ""city"": ""Fort Richardson"", ""country"": ""United States"", ""iata"": ""FRN"", ""icao"": ""PAFR"", ""latitude"": ""61.26639938"", ""longitude"": ""-149.6529999"", ""altitude"": ""378"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
